mapping_id,source_cpse,material_code,source_description,cmm_code,cmm_group_id,mapping_status,membership_type,confidence_score,confidence_semantics,mapping_method,mapping_reason,accepted_candidate_id,phase6_validation_status,phase7_review_decision,evidence_hash,canonical_material_key
fd953e0f-0876-5bc3-9f94-7e0c1538c47b,BHEL,BHEL-500117,"STORES ITEM BUTTERFLY VALVE, SS316, SIZE 1 in 150#",CMM-VALVE-1B731F-001,CMM-VALVE-1B731F-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,VALVE|BUTTERFLY_VALVE|STAINLESS_STEEL|SS_316|1_IN|API_598
e3f56d89-63c2-5c06-abac-5838a9b76c59,BHEL,BHEL-500118,IND.6208 Thrust Bearing - AISI 52100 600#,CMM-BEARNG-1E674F-001,CMM-BEARNG-1E674F-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-028113 with cryptographic evidence hash ...,CAN-028113,VALIDATED_COMPATIBLE,ACCEPT,,BEARING|AISI_52100|6208
f7955868-f88c-567c-b7df-dd7a09f23e5f,BHEL,BHEL-500119,Distribution Transformer 3C x 95 sq mm XLPE Insulated 600#,CMM-ELECTR-57C166-001,CMM-ELECTR-57C166-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-028201 with cryptographic evidence hash ...,CAN-028201,VALIDATED_COMPATIBLE,ACCEPT,,ELECTRICAL|XLPE|XLPE_INSULATED|3C_X_95_SQ_MM|1000_M|IS_2026
9ecd97dd-788e-5c83-9ea3-8a58cb2b1358,BHEL,BHEL-500120,SOCKET HEAD SCREW 600# Grade 10.9 M16 x 65,CMM-FASTNR-DD91F0-001,CMM-FASTNR-DD91F0-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|GRADE_109|M16_X_65|65_MM|ASME_B182
dad38bfe-ef53-5f20-b890-dae924ed9f0f,BHEL,BHEL-500121,CIRCUIT BREAKER 1C x 300 sq mm XLPE Insulated 600#,CMM-ELECTR-8C5683-001,CMM-ELECTR-8C5683-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,ELECTRICAL|XLPE|XLPE_INSULATED|1C_X_300_SQ_MM|IS_13947
3840316e-554a-5ae8-91e5-feab4d75f9f9,BHEL,BHEL-500122,STORES ITEM Elbow 90 Deg 2 in IS 2062 300#,CMM-PIPEF-69E890-001,CMM-PIPEF-69E890-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-029461 with cryptographic evidence hash ...,CAN-029461,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|ELBOW|IS_2062|2_IN|25_MM|ASTM_A106|PTFE_LINED
aa493676-2086-5af2-a34b-f64983dfab17,BHEL,BHEL-500123,"SPIRAL WOUND GASKET, NBR, SIZE 2 in 600#",CMM-SEALG-091BCF-001,CMM-SEALG-091BCF-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-029761 with cryptographic evidence hash ...,CAN-029761,VALIDATED_COMPATIBLE,ACCEPT,,SEAL_GASKET|SPIRAL_WOUND_GASKET|NBR|2_IN|2_IN|ASME_B1620
228a1d70-94eb-56ba-8c9c-7d16688a281a,BHEL,BHEL-500124,Gear Pump 3 in x 2 in Cast Iron 150#,CMM-PUMP-4393F2-001,CMM-PUMP-4393F2-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-029941 with cryptographic evidence hash ...,CAN-029941,VALIDATED_COMPATIBLE,ACCEPT,,PUMP|CAST_IRON|3_IN_X_2_IN|3_IN_X_2_IN|ISO_2858|CAST
d15dd4b0-f0a9-58eb-b5e7-40c360826a6e,BHEL,BHEL-500125,"LEVEL TRANSMITTER, SS304, SIZE 4-20 mA 600#",CMM-INSTRU-B12635-001,CMM-INSTRU-B12635-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-029731 with cryptographic evidence hash ...,CAN-029731,VALIDATED_COMPATIBLE,ACCEPT,,INSTRUMENTATION|STAINLESS_STEEL|SS_304|4_20_MA|ASME_B40100
c8486548-7c73-5641-9cc3-c82074c4d314,BHEL,BHEL-500126,"STORES ITEM Hex Bolt, Grade 10.9, SIZE M16 x 65 600#",CMM-FASTNR-6E500C-001,CMM-FASTNR-6E500C-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|BOLT|HEX|GRADE_109|M16_X_65|65_MM|IS_1367|ZINC_PLATED
87e54cc1-a476-57ac-a9b0-6958bcdcab14,BHEL,BHEL-500127,STORES ITEM 2 in x 1.5 in VERTICAL TURBINE PUMP - Cast Iron 150#,CMM-PUMP-FA44B3-001,CMM-PUMP-FA44B3-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-030603 with cryptographic evidence hash ...,CAN-030603,VALIDATED_COMPATIBLE,ACCEPT,,PUMP|CAST_IRON|2_IN_X_15_IN|IS_1520|CAST|VERTICAL
a6bd4405-9f3e-50f3-beac-69541940f6f7,BHEL,BHEL-500128,IND.FLOW METER 300# Polycarbonate 0-500 Deg C,CMM-INSTRU-E72497-001,CMM-INSTRU-E72497-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-030841 with cryptographic evidence hash ...,CAN-030841,VALIDATED_COMPATIBLE,ACCEPT,,INSTRUMENTATION|POLYCARBONATE|0_500_DEG_C|ASME_B40100
e6c4986f-f6f8-537f-8594-014f3c68d501,BHEL,BHEL-500129,STORES ITEM 415V 100A Switchgear Panel - XLPE Insulated 150#,CMM-ELECTR-C3E195-001,CMM-ELECTR-C3E195-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-030961 with cryptographic evidence hash ...,CAN-030961,VALIDATED_COMPATIBLE,ACCEPT,,ELECTRICAL|XLPE|XLPE_INSULATED|415V_100A|IEC_60502
a85aa8b6-552c-5814-be09-5ed17b6118f7,BHEL,BHEL-500130,STORES ITEM 1 in Ball Valve - ASTM A216 WCB 300#,CMM-VALVE-93B52B-001,CMM-VALVE-93B52B-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,VALVE|BALL_VALVE|ASTM_A216_WCB|1_IN|1_IN|API_600|ZINC_PLATED
7812e40c-2ad0-5dcd-ba8c-1b72e48ba7ab,BHEL,BHEL-500131,SPARE-GATE VLV 600# SS304 1/2 in,CMM-VALVE-C0CF03-001,CMM-VALVE-C0CF03-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,VALVE|GATE_VALVE|STAINLESS_STEEL|SS_304|1_2_IN|ASME_B1634
a4925aba-732e-58a8-bbb2-7c044494a281,BHEL,BHEL-500132,STORES ITEM DN 50 GLOBE VALVE - ASTM A351 CF8M 600#,CMM-VALVE-B1DCF5-001,CMM-VALVE-B1DCF5-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,VALVE|GLOBE_VALVE|ASTM_A351_CF8M|DN_50|API_600
7178ec08-221a-53f6-b368-a947a9d3b46b,BHEL,BHEL-500133,"RECIPROCATING PUMP, Cast Iron, SIZE DN 100 150#",CMM-PUMP-36F968-001,CMM-PUMP-36F968-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-031561 with cryptographic evidence hash ...,CAN-031561,VALIDATED_COMPATIBLE,ACCEPT,,PUMP|CAST_IRON|DN_100|DN_100|IS_1520|CAST
e9bb1c11-38ff-55dc-ba10-faacec070f56,BHEL,BHEL-500134,HEX NUT M12 x 50 Alloy Steel 150#,CMM-FASTNR-59C34E-001,CMM-FASTNR-59C34E-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|NUT|HEX|ALLOY_STEEL|M12_X_50|50_MM|IS_1367|ZINC_PLATED
07c49229-deb3-5137-b30a-1008d9df93f1,BHEL,BHEL-500135,STORES ITEM PUMP CENTRIF 2 in x 1.5 in Cast Iron 300#,CMM-PUMP-CBCD97-001,CMM-PUMP-CBCD97-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-031861 with cryptographic evidence hash ...,CAN-031861,VALIDATED_COMPATIBLE,ACCEPT,,PUMP|CENTRIFUGAL_PUMP|CAST_IRON|2_IN_X_15_IN|IS_1520|CAST
abbfce29-e51c-5c96-ac19-f72ddcdffebf,BHEL,BHEL-500136,SPARE-GEAR PUMP 150# SS304 2 in x 1.5 in,CMM-PUMP-D585B9-001,CMM-PUMP-D585B9-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PUMP|STAINLESS_STEEL|SS_304|2_IN_X_15_IN|API_610
d07fc5d3-da61-5861-9e4e-618e69c8c7d6,BHEL,BHEL-500137,CIRCUIT BREAKER 300# Aluminium 415V 100A,CMM-ELECTR-1B3CEC-001,CMM-ELECTR-1B3CEC-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-032161 with cryptographic evidence hash ...,CAN-032161,VALIDATED_COMPATIBLE,ACCEPT,,ELECTRICAL|ALUMINIUM|415V_100A|100_M|IS_13947
c431cfa2-431a-5f35-a138-773fcf99639b,BHEL,BHEL-500138,IND.SPIRAL WOUND GASKET 50 mm Graphite 600#,CMM-SEALG-6DA7E7-001,CMM-SEALG-6DA7E7-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-032221 with cryptographic evidence hash ...,CAN-032221,VALIDATED_COMPATIBLE,ACCEPT,,SEAL_GASKET|SPIRAL_WOUND_GASKET|GRAPHITE|50_MM|50_MM
4f03490e-efbb-5ee6-9cc0-bc9c01ca8ac0,BHEL,BHEL-500139,STORES ITEM Hex Bolt 150# Grade 8.8 M10 x 40,CMM-FASTNR-B1846A-001,CMM-FASTNR-B1846A-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-032371 with cryptographic evidence hash ...,CAN-032371,VALIDATED_COMPATIBLE,ACCEPT,,FASTENER|BOLT|HEX|GRADE_88|M10_X_40|40_MM|IS_1367
8d99d472-cb65-5bb9-b250-a4ce5ece95a1,BHEL,BHEL-500140,DN 100 REDUCER - ASTM A106 Gr B 300#,CMM-PIPEF-67E91A-001,CMM-PIPEF-67E91A-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-032521 with cryptographic evidence hash ...,CAN-032521,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|ASTM_A106_GRB|DN_100|6_M|150_MM|ASME_B169|PTFE_LINED
7fe7b8e1-84e7-5df1-ba4e-4887bc52508c,BHEL,BHEL-500141,GEAR PUMP 3 in x 2 in Duplex Steel 150#,CMM-PUMP-9B401B-001,CMM-PUMP-9B401B-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-032581 with cryptographic evidence hash ...,CAN-032581,VALIDATED_COMPATIBLE,ACCEPT,,PUMP|DUPLEX_STEEL|3_IN_X_2_IN|ISO_2858|ZINC_PLATED
0dea7403-30ea-5e18-bbef-1ec16d0d5858,BHEL,BHEL-500142,"Centrifugal Pump, Cast Iron, SIZE DN 80 150#",CMM-PUMP-904476-001,CMM-PUMP-904476-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,PUMP|CENTRIFUGAL_PUMP|CAST_IRON|DN_80|DN_80|IS_1520|CAST
e6413b65-cc26-51a5-91f9-6226ee03a3bb,BHEL,BHEL-500143,STORES ITEM GLOBE VALVE 600# SS316 DN 100,CMM-VALVE-B3D146-001,CMM-VALVE-B3D146-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,VALVE|GLOBE_VALVE|STAINLESS_STEEL|SS_316|DN_100|DN_100|ASME_B1634|ZINC_PLATED
17dea61e-aaee-5819-a4e5-b1bf88e52d31,BHEL,BHEL-500144,"Mechanical Seal, Graphite, SIZE 65 mm 600#",CMM-SEALG-747B98-001,CMM-SEALG-747B98-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-033181 with cryptographic evidence hash ...,CAN-033181,VALIDATED_COMPATIBLE,ACCEPT,,SEAL_GASKET|GRAPHITE|65_MM|65_MM|API_682
3037603f-905c-562c-8e58-b8fcc60b85d1,BHEL,BHEL-500145,STORES ITEM Ball Bearing 6304 Chrome Steel 600#,CMM-BEARNG-F25509-001,CMM-BEARNG-F25509-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-033421 with cryptographic evidence hash ...,CAN-033421,VALIDATED_COMPATIBLE,ACCEPT,,BEARING|BALL_BEARING|CHROME_STEEL|CHROME_STEEL|6304
cfb3875a-5974-5efa-aad2-caaba2241229,BHEL,BHEL-500146,IND.DN 100 BV - ASTM A216 WCB 150#,CMM-VALVE-23562D-001,CMM-VALVE-23562D-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,VALVE|BALL_VALVE|ASTM_A216_WCB|DN_100|DN_100|ASME_B1634|GALVANIZED
eb560b41-2c48-5be7-9dc5-b4ed1b2e52f0,BHEL,BHEL-500147,Flange 600# Carbon Steel DN 80,CMM-PIPEF-773DC4-001,CMM-PIPEF-773DC4-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|FLANGE|CARBON_STEEL|CARBON_STEEL|DN_80|3_M|DN_80|IS_1239|EPOXY_COATED
6aca74fe-7d19-51e3-8f73-f4171ab4f11d,BHEL,BHEL-500148,STORES ITEM ROLLER BRG 6304 Stainless Steel 300#,CMM-BEARNG-20EFDA-001,CMM-BEARNG-20EFDA-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-033723 with cryptographic evidence hash ...,CAN-033723,VALIDATED_COMPATIBLE,ACCEPT,,BEARING|STAINLESS_STEEL|STAINLESS_STEEL|6304|ISO_15
cb5874c9-4f1b-517f-b406-270611af838b,BHEL,BHEL-500149,"IND.VERTICAL TURBINE PUMP, Carbon Steel, SIZE DN 80 600#",CMM-PUMP-3FB8ED-001,CMM-PUMP-3FB8ED-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PUMP|CARBON_STEEL|CARBON_STEEL|DN_80|IS_1520|PTFE_LINED|VERTICAL
70c89cd4-6676-530a-b63a-b25dedcc3c68,BHEL,BHEL-500150,STORES ITEM Welded Pipe 300# SS316L 6 in,CMM-PIPEF-7F1EC6-001,CMM-PIPEF-7F1EC6-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-034141 with cryptographic evidence hash ...,CAN-034141,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|PIPE|STAINLESS_STEEL|SS_316L|6_IN|200_MM|ASTM_A106|WELDED
33889205-9440-58f1-8350-5e46b3408203,BHEL,BHEL-500151,"STORES ITEM RECIPROCATING PUMP, Alloy Steel, SIZE 2 in x 1.5 in 600#",CMM-PUMP-A94855-001,CMM-PUMP-A94855-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PUMP|ALLOY_STEEL|2_IN_X_15_IN|ISO_2858|PTFE_LINED
e1520316-f245-55a1-9ea2-8b8c4ad5a8dc,BHEL,BHEL-500152,"IND.Gear Pump, SS316, SIZE 3 in x 2 in 600#",CMM-PUMP-B81BDC-001,CMM-PUMP-B81BDC-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PUMP|STAINLESS_STEEL|SS_316|3_IN_X_2_IN|API_610
651877a0-ebdd-53d1-a4f9-bd2d2e7e8d37,BHEL,BHEL-500153,Vertical Turbine Pump 150# Cast Iron DN 100,CMM-PUMP-137846-001,CMM-PUMP-137846-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-035161 with cryptographic evidence hash ...,CAN-035161,VALIDATED_COMPATIBLE,ACCEPT,,PUMP|CAST_IRON|DN_100|API_610|CAST|VERTICAL
2f77ee7c-1369-5ff1-9612-695dbabef14b,BHEL,BHEL-500154,SPARE-Vertical Turbine Pump 2 in x 1.5 in SS304 300#,CMM-PUMP-C9BFA5-001,CMM-PUMP-C9BFA5-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PUMP|STAINLESS_STEEL|SS_304|2_IN_X_15_IN|IS_1520|VERTICAL
1dba3ea8-3d11-55a5-bf36-f97f216185e8,BHEL,BHEL-500155,IND.STUD BOLT M12 x 50 Grade B7 600#,CMM-FASTNR-AE0702-001,CMM-FASTNR-AE0702-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-035761 with cryptographic evidence hash ...,CAN-035761,VALIDATED_COMPATIBLE,ACCEPT,,FASTENER|BOLT|GRADE_B7|M12_X_50|50_MM|IS_1367
a2ad4fa4-a5ba-5ec4-a5e0-687b0129f19d,BHEL,BHEL-500156,"Hex Nut, Carbon Steel, SIZE M24 x 100 600#",CMM-FASTNR-22FBDB-001,CMM-FASTNR-22FBDB-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|NUT|HEX|CARBON_STEEL|CARBON_STEEL|M24_X_100|100_MM|ZINC_PLATED
54d5558a-ef0c-5db5-8ce4-7f945ec7f33f,BHEL,BHEL-500157,"BRG BALL, Stainless Steel, SIZE 6208 600#",CMM-BEARNG-0FD5BF-001,CMM-BEARNG-0FD5BF-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,BEARING|BALL_BEARING|STAINLESS_STEEL|STAINLESS_STEEL|6208
1a98c87d-18a5-5034-8d4c-62583d20a3ee,BHEL,BHEL-500158,"IND.VERTICAL TURBINE PUMP, Alloy Steel, SIZE 3 in x 2 in 150#",CMM-PUMP-1E1136-001,CMM-PUMP-1E1136-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PUMP|ALLOY_STEEL|3_IN_X_2_IN|3_IN_X_2_IN|API_610|VERTICAL
44b9304c-7324-51a8-90da-b0021a6af55c,BHEL,BHEL-500159,STORES ITEM Gear Pump 300# SS304 DN 80,CMM-PUMP-A4C583-001,CMM-PUMP-A4C583-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PUMP|STAINLESS_STEEL|SS_304|DN_80|DN_80|API_610
4f0e06a3-427c-5b24-a1b2-b0cc76a8bdba,BHEL,BHEL-500160,6408 TAPER ROLLER BEARING - AISI 52100 300#,CMM-BEARNG-D5796C-001,CMM-BEARNG-D5796C-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,BEARING|AISI_52100|6408|ISO_15
4217db1d-892f-5866-a811-30e9a09c97e9,BHEL,BHEL-500161,Distribution Transformer 300# Aluminium 4C x 25 sq mm,CMM-ELECTR-329BB9-001,CMM-ELECTR-329BB9-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-037621 with cryptographic evidence hash ...,CAN-037621,VALIDATED_COMPATIBLE,ACCEPT,,ELECTRICAL|ALUMINIUM|4C_X_25_SQ_MM|500_M|IS_2026
059befc2-ab66-55be-ae51-40f24fd24797,BHEL,BHEL-500162,STORES ITEM Roller Bearing 150# Stainless Steel 22208,CMM-BEARNG-52104E-001,CMM-BEARNG-52104E-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,BEARING|STAINLESS_STEEL|STAINLESS_STEEL|22208
8c331924-a5bb-5bb6-b056-324fc3345461,BHEL,BHEL-500163,"STORES ITEM Butterfly Valve, LCB, SIZE DN 100 300#",CMM-VALVE-166070-001,CMM-VALVE-166070-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-038701 with cryptographic evidence hash ...,CAN-038701,VALIDATED_COMPATIBLE,ACCEPT,,VALVE|BUTTERFLY_VALVE|LCB|DN_100|API_600|PTFE_LINED
07f8dc19-df2b-519a-9e2d-5dfeab4f7e8d,BHEL,BHEL-500164,IND.Control Valve 600# SS304 DN 50,CMM-VALVE-B4D337-001,CMM-VALVE-B4D337-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,VALVE|STAINLESS_STEEL|SS_304|DN_50|DN_50|API_602|EPOXY_COATED
