cmm_code,earliest_purchase_date,latest_purchase_date,purchase_recency_days,active_member_count,inactive_member_count,unique_manufacturers_count,unique_part_numbers_count,manufacturer_diversity_flag
CMM-FASTNR-912BFD-001,2025-09-12,2025-12-20,101,2,0,1,2,True
CMM-FASTNR-92FC46-001,2024-04-29,2024-04-29,701,1,0,1,1,False
CMM-FASTNR-93C14A-001,2025-05-17,2025-05-17,318,1,0,1,1,False
CMM-FASTNR-93E627-001,2024-03-31,2024-03-31,730,1,0,1,1,False
CMM-FASTNR-964AC9-001,2024-06-13,2024-06-13,656,0,1,1,1,False
CMM-FASTNR-9B1B0A-001,2024-10-11,2025-05-28,307,2,0,1,2,True
CMM-FASTNR-9D9AC4-001,2025-03-02,2025-03-02,394,1,0,1,1,False
CMM-FASTNR-9F40C9-001,2024-12-16,2024-12-16,470,1,0,1,1,False
CMM-FASTNR-A037B5-001,2024-11-17,2024-11-17,499,1,0,1,1,False
CMM-FASTNR-A1A35C-001,2024-05-05,2024-11-05,511,2,0,1,2,True
CMM-FASTNR-A2AB0B-001,2024-03-21,2025-07-29,245,4,1,1,5,True
CMM-FASTNR-A59C6C-001,2025-11-19,2025-11-19,132,0,1,1,1,False
CMM-FASTNR-A72A9B-001,2024-01-19,2024-01-19,802,1,0,1,1,False
CMM-FASTNR-A82C5B-001,2024-01-09,2025-09-17,195,7,1,2,8,True
CMM-FASTNR-AB8D46-001,2024-07-18,2024-07-18,621,1,0,1,1,False
CMM-FASTNR-ABBB06-001,2024-01-14,2024-01-14,807,0,1,1,1,False
CMM-FASTNR-AE0702-001,2025-05-14,2025-12-03,118,2,0,1,2,True
CMM-FASTNR-AE173B-001,2024-10-12,2024-10-12,535,1,0,1,1,False
CMM-FASTNR-AE7085-001,2025-12-18,2025-12-18,103,1,0,1,1,False
CMM-FASTNR-B017A6-001,2024-03-12,2025-11-19,132,2,2,1,4,True
CMM-FASTNR-B0430D-001,2024-11-03,2024-11-03,513,1,0,1,1,False
CMM-FASTNR-B1846A-001,2025-04-09,2025-05-06,329,2,0,1,2,True
CMM-FASTNR-B46359-001,2024-04-23,2024-04-23,707,1,0,1,1,False
CMM-FASTNR-B4A1EA-001,2024-08-04,2025-08-24,219,1,4,1,5,True
CMM-FASTNR-B5D9B4-001,2024-07-27,2024-07-27,612,0,1,1,1,False
CMM-FASTNR-B810F4-001,2024-09-03,2025-12-13,108,2,1,1,3,True
CMM-FASTNR-B982D3-001,2024-06-12,2024-06-12,657,1,0,1,1,False
CMM-FASTNR-BA072B-001,2024-03-13,2024-03-13,748,1,0,1,1,False
CMM-FASTNR-BAA11F-001,2024-12-04,2024-12-04,482,1,0,1,1,False
CMM-FASTNR-BCCDD8-001,2024-06-21,2025-08-17,226,3,1,1,4,True
CMM-FASTNR-BD32DD-001,2025-12-18,2025-12-18,103,1,0,1,1,False
CMM-FASTNR-BDCB57-001,2025-05-09,2025-05-09,326,1,0,1,1,False
CMM-FASTNR-BE26DC-001,2025-09-13,2025-09-13,199,1,0,1,1,False
CMM-FASTNR-BF5BE1-001,2025-06-29,2025-06-29,275,1,0,1,1,False
CMM-FASTNR-C119EB-001,2025-08-23,2025-08-23,220,0,1,1,1,False
CMM-FASTNR-C18604-001,2024-07-16,2025-12-21,100,3,0,1,3,True
CMM-FASTNR-C1D96C-001,2024-03-27,2024-03-27,734,1,0,1,1,False
CMM-FASTNR-C372D3-001,2024-02-22,2024-02-22,768,1,0,1,1,False
CMM-FASTNR-C56053-001,2025-06-03,2025-06-03,301,1,0,1,1,False
CMM-FASTNR-C72FA0-001,2024-07-19,2024-07-19,620,1,0,1,1,False
CMM-FASTNR-CBFF3D-001,2025-04-13,2025-04-13,352,1,0,1,1,False
CMM-FASTNR-CF6ED3-001,2025-12-18,2025-12-18,103,1,0,1,1,False
CMM-FASTNR-CFB3CB-001,2025-02-13,2025-04-19,346,2,0,1,2,True
CMM-FASTNR-D24A54-001,2025-04-22,2025-04-22,343,1,0,1,1,False
CMM-FASTNR-D2DC1A-001,2025-03-05,2025-03-05,391,1,0,1,1,False
CMM-FASTNR-D382BF-001,2024-06-04,2024-06-04,665,1,0,1,1,False
CMM-FASTNR-D3A3E7-001,2024-11-03,2024-11-03,513,1,0,1,1,False
CMM-FASTNR-D4573F-001,2025-09-06,2025-09-06,206,1,0,1,1,False
CMM-FASTNR-D4C90A-001,2024-01-02,2024-01-02,819,1,0,1,1,False
CMM-FASTNR-DA5EC6-001,2025-08-04,2025-08-04,239,0,1,1,1,False
CMM-FASTNR-DC5D47-001,2024-01-22,2024-01-22,799,0,1,1,1,False
CMM-FASTNR-DD7446-001,2024-08-25,2024-08-25,583,1,0,1,1,False
CMM-FASTNR-DD91F0-001,2024-01-08,2024-01-08,813,1,0,1,1,False
CMM-FASTNR-DFEB96-001,2024-09-15,2024-09-15,562,1,0,1,1,False
CMM-FASTNR-E193F8-001,2025-03-05,2025-03-05,391,1,0,1,1,False
CMM-FASTNR-E57005-001,2024-03-22,2025-01-06,449,1,2,1,3,True
CMM-FASTNR-E870A7-001,2024-11-18,2024-11-18,498,1,0,1,1,False
CMM-FASTNR-EA26E2-001,2025-05-31,2025-05-31,304,0,1,1,1,False
CMM-FASTNR-EB9980-001,2024-02-13,2024-02-13,777,1,0,1,1,False
CMM-FASTNR-ECEE31-001,2024-12-04,2025-01-26,429,2,0,1,2,True
CMM-FASTNR-EF8E28-001,2024-01-19,2024-10-04,543,2,1,1,3,True
CMM-FASTNR-F10940-001,2024-11-23,2024-11-23,493,1,0,1,1,False
CMM-FASTNR-F1E6CD-001,2025-03-29,2025-03-29,367,0,1,1,1,False
CMM-FASTNR-F2986B-001,2024-07-20,2024-07-20,619,1,0,1,1,False
CMM-FASTNR-F3B45B-001,2025-06-11,2025-06-11,293,1,0,1,1,False
CMM-FASTNR-F4128D-001,2025-05-03,2025-05-03,332,1,0,1,1,False
CMM-FASTNR-F4A0EA-001,2025-06-04,2025-06-04,300,1,0,1,1,False
CMM-FASTNR-F58160-001,2025-10-04,2025-10-04,178,1,0,1,1,False
CMM-FASTNR-F992A6-001,2025-03-01,2025-03-01,395,1,0,1,1,False
CMM-FASTNR-F9A509-001,2025-11-01,2025-11-01,150,1,0,1,1,False
CMM-FASTNR-FA7298-001,2025-11-08,2025-11-08,143,1,0,1,1,False
CMM-FASTNR-FC2A6B-001,2024-09-21,2024-09-21,556,0,1,1,1,False
CMM-FASTNR-FCF6F1-001,2025-06-30,2025-06-30,274,1,0,1,1,False
CMM-FASTNR-FEE036-001,2024-02-12,2024-02-12,778,1,0,1,1,False
CMM-FASTNR-FF37FE-001,2024-03-03,2024-03-03,758,1,0,1,1,False
CMM-INSTRU-001E9A-001,2025-03-09,2025-03-09,387,1,0,1,1,False
CMM-INSTRU-014C39-001,2024-01-09,2025-07-28,246,6,0,1,6,True
CMM-INSTRU-027BD0-001,2024-03-12,2025-07-21,253,12,3,1,15,True
CMM-INSTRU-028F33-001,2025-11-29,2025-11-29,122,1,0,1,1,False
CMM-INSTRU-028F71-001,2024-09-12,2024-09-12,565,1,0,1,1,False
CMM-INSTRU-05A689-001,2024-07-31,2024-07-31,608,1,0,1,1,False
CMM-INSTRU-05BCB8-001,2025-03-14,2025-03-14,382,0,1,1,1,False
CMM-INSTRU-07ECAA-001,2025-09-08,2025-09-08,204,1,0,1,1,False
CMM-INSTRU-0A8505-001,2025-12-31,2025-12-31,90,0,1,1,1,False
CMM-INSTRU-0B19E5-001,2024-01-21,2024-01-21,800,1,0,1,1,False
CMM-INSTRU-0B4CE5-001,2025-02-20,2025-02-20,404,1,0,1,1,False
CMM-INSTRU-0E74F1-001,2024-02-15,2024-11-14,502,2,0,1,2,True
CMM-INSTRU-110879-001,2025-04-29,2025-04-29,336,1,0,1,1,False
CMM-INSTRU-11CE56-001,2025-12-23,2025-12-23,98,0,1,1,1,False
CMM-INSTRU-161206-001,2024-06-05,2024-06-05,664,1,0,1,1,False
CMM-INSTRU-1709F9-001,2024-04-16,2025-10-19,163,2,0,1,2,True
CMM-INSTRU-17D92D-001,2024-11-06,2024-11-06,510,1,0,1,1,False
CMM-INSTRU-1860D4-001,2024-09-06,2024-09-06,571,0,1,1,1,False
CMM-INSTRU-1887F6-001,2025-04-17,2025-04-17,348,1,0,1,1,False
CMM-INSTRU-192BB2-001,2025-08-06,2025-08-06,237,1,0,1,1,False
CMM-INSTRU-1A2E94-001,2024-06-04,2024-06-04,665,1,0,1,1,False
CMM-INSTRU-1A3D47-001,2025-11-04,2025-11-04,147,0,1,1,1,False
CMM-INSTRU-1E073D-001,2024-02-07,2025-11-04,147,9,7,4,14,True
CMM-INSTRU-1F0427-001,2025-05-05,2025-05-05,330,0,1,1,1,False
CMM-INSTRU-201B86-001,2025-12-20,2025-12-20,101,1,0,1,1,False
CMM-INSTRU-205218-001,2024-02-28,2025-05-11,324,1,1,1,2,True
CMM-INSTRU-206534-001,2025-03-26,2025-03-26,370,1,0,1,1,False
CMM-INSTRU-20EC15-001,2024-02-03,2024-02-03,787,1,0,1,1,False
CMM-INSTRU-21B419-001,2024-12-06,2024-12-06,480,1,0,1,1,False
CMM-INSTRU-21D516-001,2024-10-31,2025-11-07,144,4,0,1,4,True
CMM-INSTRU-22FF74-001,2024-05-09,2025-03-23,373,5,1,1,5,True
CMM-INSTRU-26CA5D-001,2024-06-06,2024-06-06,663,1,0,1,1,False
CMM-INSTRU-277A84-001,2025-12-02,2025-12-02,119,1,0,1,1,False
CMM-INSTRU-278970-001,2025-05-31,2025-05-31,304,1,0,1,1,False
CMM-INSTRU-27F467-001,2025-08-20,2025-08-20,223,1,0,1,1,False
CMM-INSTRU-28A277-001,2024-07-12,2024-07-12,627,1,0,1,1,False
CMM-INSTRU-29D6B2-001,2025-07-10,2025-07-10,264,1,0,1,1,False
CMM-INSTRU-2A021A-001,2025-04-12,2025-04-12,353,0,1,1,1,False
CMM-INSTRU-2A3760-001,2024-04-20,2025-05-19,316,0,2,2,2,True
CMM-INSTRU-2A4F7B-001,2025-01-05,2025-01-05,450,0,1,1,1,False
CMM-INSTRU-2B3635-001,2025-08-17,2025-08-17,226,0,1,1,1,False
CMM-INSTRU-2B591E-001,2024-02-25,2025-11-14,137,9,1,3,10,True
CMM-INSTRU-2BA489-001,2025-12-25,2025-12-25,96,1,0,1,1,False
CMM-INSTRU-2CF9D0-001,2025-06-20,2025-06-20,284,1,0,1,1,False
CMM-INSTRU-30F87D-001,2024-02-27,2024-02-27,763,1,0,1,1,False
CMM-INSTRU-31164A-001,2024-10-09,2024-10-09,538,1,0,1,1,False
CMM-INSTRU-31BA4A-001,2024-04-06,2024-04-06,724,1,0,1,1,False
CMM-INSTRU-325A21-001,2024-06-16,2025-10-19,163,2,0,1,2,True
CMM-INSTRU-34E917-001,2025-02-12,2025-02-12,412,1,0,1,1,False
CMM-INSTRU-35893A-001,2025-09-25,2025-09-25,187,1,0,1,1,False
CMM-INSTRU-35F2E5-001,2024-02-10,2024-02-10,780,0,1,1,1,False
CMM-INSTRU-361F41-001,2024-10-05,2024-10-05,542,1,0,1,1,False
CMM-INSTRU-3688F6-001,2024-02-02,2025-04-25,340,8,0,1,8,True
CMM-INSTRU-3717F9-001,2025-09-04,2025-09-04,208,0,1,1,1,False
CMM-INSTRU-37E984-001,2025-01-31,2025-01-31,424,1,0,1,1,False
CMM-INSTRU-38AF26-001,2025-06-10,2025-06-10,294,1,0,1,1,False
CMM-INSTRU-39CF5A-001,2025-09-04,2025-09-04,208,1,0,1,1,False
CMM-INSTRU-3A53FA-001,2024-09-28,2024-09-28,549,1,0,1,1,False
CMM-INSTRU-3B81E6-001,2024-03-27,2024-03-27,734,1,0,1,1,False
CMM-INSTRU-3CF0AA-001,2024-05-20,2024-05-20,680,0,1,1,1,False
CMM-INSTRU-3DE2D9-001,2025-08-09,2025-08-09,234,1,0,1,1,False
CMM-INSTRU-3E1411-001,2024-09-21,2024-09-21,556,1,0,1,1,False
CMM-INSTRU-40C5B3-001,2024-01-11,2024-10-05,542,4,0,2,4,True
CMM-INSTRU-43CEC1-001,2024-06-01,2024-06-01,668,1,0,1,1,False
CMM-INSTRU-441159-001,2024-10-19,2024-10-19,528,0,1,1,1,False
CMM-INSTRU-450866-001,2024-05-03,2024-05-03,697,0,1,1,1,False
CMM-INSTRU-472245-001,2024-01-14,2025-07-03,271,3,1,2,4,True
CMM-INSTRU-4981D6-001,2025-09-20,2025-09-20,192,1,0,1,1,False
CMM-INSTRU-4B7871-001,2025-06-23,2025-06-23,281,0,1,1,1,False
CMM-INSTRU-4D969D-001,2025-04-04,2025-04-04,361,1,0,1,1,False
CMM-INSTRU-506F2A-001,2025-03-20,2025-03-20,376,1,0,1,1,False
CMM-INSTRU-531B25-001,2024-08-25,2024-08-25,583,1,0,1,1,False
CMM-INSTRU-557134-001,2025-07-08,2025-07-08,266,0,1,1,1,False
CMM-INSTRU-57243E-001,2024-02-03,2024-02-03,787,1,0,1,1,False
CMM-INSTRU-58342A-001,2024-04-28,2025-11-24,127,6,0,1,5,True
CMM-INSTRU-58EF54-001,2025-10-10,2025-10-10,172,0,1,1,1,False
CMM-INSTRU-59A2A6-001,2024-03-04,2025-08-20,223,3,2,1,5,True
CMM-INSTRU-5C9385-001,2024-06-27,2024-06-27,642,1,0,1,1,False
CMM-INSTRU-5F3CF8-001,2024-12-27,2025-01-03,452,2,0,1,2,True
CMM-INSTRU-617080-001,2025-03-01,2025-03-01,395,1,0,1,1,False
CMM-INSTRU-61E856-001,2024-02-06,2025-08-05,238,1,2,1,3,True
CMM-INSTRU-63802F-001,2024-02-29,2024-02-29,761,1,0,1,1,False
CMM-INSTRU-63AE9C-001,2024-06-08,2024-06-08,661,1,0,1,1,False
CMM-INSTRU-6B0B6E-001,2024-12-30,2024-12-30,456,1,0,1,1,False
CMM-INSTRU-6B7F1D-001,2024-04-20,2024-04-20,710,0,1,1,1,False
CMM-INSTRU-6BA797-001,2025-01-17,2025-01-17,438,1,0,1,1,False
CMM-INSTRU-6D1EBF-001,2025-01-26,2025-01-26,429,1,0,1,1,False
CMM-INSTRU-6E3A7C-001,2025-07-18,2025-07-18,256,1,0,1,1,False
CMM-INSTRU-6F22C1-001,2025-07-08,2025-07-08,266,0,1,1,1,False
CMM-INSTRU-70A392-001,2024-01-18,2024-01-18,803,1,0,1,1,False
CMM-INSTRU-70AE3A-001,2024-05-21,2024-05-21,679,1,0,1,1,False
CMM-INSTRU-71B89B-001,2025-07-14,2025-07-14,260,0,1,1,1,False
CMM-INSTRU-746A35-001,2024-03-18,2025-11-06,145,4,4,2,8,True
CMM-INSTRU-76250E-001,2025-02-24,2025-02-24,400,1,0,1,1,False
CMM-INSTRU-763724-001,2024-04-27,2024-04-27,703,1,0,1,1,False
CMM-INSTRU-765732-001,2024-06-18,2024-06-18,651,0,1,1,1,False
CMM-INSTRU-7697FA-001,2024-09-14,2024-12-24,462,2,0,1,2,True
CMM-INSTRU-76A4D1-001,2024-03-29,2025-07-09,265,3,1,2,4,True
CMM-INSTRU-76A779-001,2024-05-29,2024-05-29,671,1,0,1,1,False
CMM-INSTRU-770DEC-001,2025-08-25,2025-08-25,218,1,0,1,1,False
CMM-INSTRU-77851D-001,2024-03-26,2025-12-08,113,1,1,2,2,True
CMM-INSTRU-794286-001,2024-11-22,2024-11-22,494,1,0,1,1,False
CMM-INSTRU-7A3205-001,2024-02-10,2025-12-15,106,8,7,2,15,True
CMM-INSTRU-7B18F9-001,2025-01-19,2025-01-19,436,1,0,1,1,False
CMM-INSTRU-7BB3AA-001,2025-12-14,2025-12-14,107,1,0,1,1,False
CMM-INSTRU-7D7EC5-001,2024-07-31,2024-07-31,608,0,1,1,1,False
CMM-INSTRU-7F6F9D-001,2025-04-09,2025-04-09,356,1,0,1,1,False
CMM-INSTRU-8059CB-001,2024-03-12,2024-03-12,749,1,0,1,1,False
CMM-INSTRU-80EC8A-001,2025-02-01,2025-02-01,423,1,0,1,1,False
CMM-INSTRU-81A3AD-001,2025-10-30,2025-10-30,152,1,0,1,1,False
CMM-INSTRU-8255AD-001,2024-02-26,2024-02-26,764,0,1,1,1,False
CMM-INSTRU-82A6A9-001,2024-10-25,2024-10-25,522,0,1,1,1,False
CMM-INSTRU-8383E5-001,2024-09-11,2025-07-21,253,1,1,1,2,True
CMM-INSTRU-839017-001,2024-01-13,2024-01-13,808,0,1,1,1,False
CMM-INSTRU-83BD2D-001,2025-01-23,2025-01-23,432,1,0,1,1,False
CMM-INSTRU-85D49D-001,2024-04-10,2024-04-10,720,0,1,1,1,False
CMM-INSTRU-86F6A1-001,2024-07-09,2024-07-09,630,1,0,1,1,False
CMM-INSTRU-8CA6B6-001,2024-02-26,2024-02-26,764,1,0,1,1,False
CMM-INSTRU-8F40E1-001,2024-09-07,2024-09-07,570,1,0,1,1,False
CMM-INSTRU-9139D9-001,2024-08-06,2024-08-06,602,1,0,1,1,False
CMM-INSTRU-91D2D9-001,2025-03-18,2025-03-18,378,0,1,1,1,False
CMM-INSTRU-921D2D-001,2024-04-30,2024-04-30,700,0,1,1,1,False
CMM-INSTRU-9440ED-001,2024-10-15,2024-10-15,532,0,1,1,1,False
CMM-INSTRU-98114D-001,2024-07-09,2024-07-09,630,0,1,1,1,False
CMM-INSTRU-984885-001,2025-05-09,2025-05-09,326,1,0,1,1,False
CMM-INSTRU-9A8BBD-001,2024-08-16,2024-08-16,592,0,1,1,1,False
CMM-INSTRU-A1E54E-001,2025-05-10,2025-05-10,325,1,0,1,1,False
CMM-INSTRU-A280D1-001,2024-03-06,2024-03-06,755,1,0,1,1,False
CMM-INSTRU-A525E5-001,2024-10-07,2024-10-07,540,0,1,1,1,False
CMM-INSTRU-A59364-001,2024-01-09,2024-01-09,812,1,0,1,1,False
CMM-INSTRU-A60B7A-001,2024-03-21,2024-03-21,740,1,0,1,1,False
CMM-INSTRU-A66AB3-001,2025-10-26,2025-10-26,156,1,0,1,1,False
CMM-INSTRU-A68FF3-001,2024-08-05,2024-08-05,603,1,0,1,1,False
CMM-INSTRU-A6D775-001,2024-10-15,2024-10-15,532,0,1,1,1,False
CMM-INSTRU-A7D80C-001,2024-09-19,2024-09-19,558,1,0,1,1,False
CMM-INSTRU-A874B5-001,2024-01-23,2024-01-23,798,1,0,1,1,False
CMM-INSTRU-A88132-001,2025-12-13,2025-12-13,108,1,0,1,1,False
CMM-INSTRU-AA1EFB-001,2024-02-17,2025-09-18,194,2,0,1,2,True
CMM-INSTRU-AAA211-001,2024-04-23,2024-04-23,707,1,0,1,1,False
CMM-INSTRU-ABABE6-001,2025-03-17,2025-03-17,379,0,1,1,1,False
CMM-INSTRU-AC7EC7-001,2024-11-13,2024-11-13,503,1,0,1,1,False
CMM-INSTRU-AE7E4B-001,2025-11-12,2025-11-12,139,0,1,1,1,False
CMM-INSTRU-AECA78-001,2025-10-23,2025-10-23,159,1,0,1,1,False
CMM-INSTRU-B12635-001,2024-04-01,2025-05-10,325,1,1,1,2,True
CMM-INSTRU-B2DA61-001,2025-07-23,2025-07-23,251,1,0,1,1,False
CMM-INSTRU-B41971-001,2025-09-26,2025-09-26,186,0,1,1,1,False
CMM-INSTRU-B6F610-001,2025-02-14,2025-02-14,410,1,0,1,1,False
CMM-INSTRU-B87CE6-001,2024-11-08,2024-11-08,508,0,1,1,1,False
CMM-INSTRU-B9CBD1-001,2025-11-13,2025-11-13,138,1,0,1,1,False
CMM-INSTRU-BB5756-001,2024-08-04,2024-08-04,604,1,0,1,1,False
CMM-INSTRU-BC26EA-001,2025-05-22,2025-05-22,313,1,0,1,1,False
CMM-INSTRU-BD17DE-001,2025-05-14,2025-05-14,321,1,0,1,1,False
CMM-INSTRU-C00875-001,2025-10-19,2025-10-19,163,1,0,1,1,False
CMM-INSTRU-C19E45-001,2025-04-21,2025-04-21,344,1,0,1,1,False
CMM-INSTRU-C25520-001,2025-01-07,2025-01-07,448,0,1,1,1,False
CMM-INSTRU-C368B5-001,2024-05-24,2024-07-27,612,1,1,1,1,False
CMM-INSTRU-C48687-001,2025-04-23,2025-04-23,342,1,0,1,1,False
CMM-INSTRU-C4873D-001,2024-05-01,2025-10-09,173,3,3,2,6,True
CMM-INSTRU-C5E6DF-001,2024-04-06,2024-04-06,724,0,1,1,1,False
CMM-INSTRU-C75E96-001,2024-10-15,2025-02-20,404,0,2,1,2,True
CMM-INSTRU-C7F4D5-001,2024-08-22,2025-09-30,182,7,0,2,7,True
CMM-INSTRU-C84B51-001,2025-02-06,2025-02-06,418,1,0,1,1,False
CMM-INSTRU-C88038-001,2024-07-30,2024-07-30,609,1,0,1,1,False
CMM-INSTRU-CA1232-001,2024-01-27,2024-01-27,794,1,0,1,1,False
CMM-INSTRU-CB6E34-001,2025-05-08,2025-05-08,327,1,0,1,1,False
CMM-INSTRU-CC23D7-001,2024-10-24,2024-10-24,523,1,0,1,1,False
CMM-INSTRU-CC71D0-001,2025-11-06,2025-11-06,145,1,0,1,1,False
CMM-INSTRU-CFC777-001,2025-04-10,2025-04-10,355,1,0,1,1,False
CMM-INSTRU-D11F50-001,2024-11-12,2024-11-12,504,1,0,1,1,False
CMM-INSTRU-D1B610-001,2025-08-19,2025-08-19,224,1,0,1,1,False
CMM-INSTRU-D2336D-001,2024-03-31,2024-03-31,730,1,0,1,1,False
CMM-INSTRU-D3E979-001,2025-06-27,2025-06-27,277,1,0,1,1,False
CMM-INSTRU-D54418-001,2024-11-12,2024-11-12,504,1,0,1,1,False
CMM-INSTRU-DA4CFB-001,2025-07-18,2025-07-18,256,1,0,1,1,False
CMM-INSTRU-DD1D73-001,2025-11-17,2025-11-17,134,0,1,1,1,False
CMM-INSTRU-DD7A4B-001,2025-08-10,2025-08-10,233,0,1,1,1,False
CMM-INSTRU-DE763E-001,2024-08-17,2025-08-05,238,5,1,1,6,True
CMM-INSTRU-DF6A79-001,2024-06-29,2024-06-29,640,0,1,1,1,False
CMM-INSTRU-E031A2-001,2025-06-21,2025-06-21,283,1,0,1,1,False
CMM-INSTRU-E29AB1-001,2025-08-14,2025-08-14,229,1,0,1,1,False
CMM-INSTRU-E2B610-001,2025-12-02,2025-12-02,119,1,0,1,1,False
CMM-INSTRU-E2BD75-001,2024-10-26,2024-10-26,521,1,0,1,1,False
CMM-INSTRU-E32D55-001,2024-07-29,2024-07-29,610,1,0,1,1,False
CMM-INSTRU-E4C7BF-001,2025-12-08,2025-12-08,113,0,1,1,1,False
CMM-INSTRU-E503C1-001,2024-01-08,2024-01-08,813,1,0,1,1,False
CMM-INSTRU-E60432-001,2024-12-22,2024-12-22,464,1,0,1,1,False
CMM-INSTRU-E6A7DD-001,2024-08-06,2024-08-06,602,1,0,1,1,False
CMM-INSTRU-E72497-001,2024-08-17,2025-12-28,93,2,0,1,2,True
CMM-INSTRU-E82054-001,2024-05-23,2025-12-26,95,2,4,1,5,True
CMM-INSTRU-EA8D3C-001,2025-11-11,2025-11-11,140,1,0,1,1,False
CMM-INSTRU-EAC10E-001,2025-07-08,2025-07-08,266,1,0,1,1,False
CMM-INSTRU-EB6001-001,2025-10-18,2025-10-18,164,1,0,1,1,False
CMM-INSTRU-EB947D-001,2025-04-16,2025-04-16,349,0,1,1,1,False
CMM-INSTRU-EBBC49-001,2024-12-02,2025-04-16,349,2,0,1,2,True
CMM-INSTRU-EC1734-001,2025-01-25,2025-01-25,430,1,0,1,1,False
CMM-INSTRU-ED66C6-001,2024-09-10,2024-09-10,567,0,1,1,1,False
CMM-INSTRU-EFA3E9-001,2025-11-27,2025-11-27,124,1,0,1,1,False
CMM-INSTRU-F2E1ED-001,2024-09-08,2024-09-08,569,0,1,1,1,False
CMM-INSTRU-F3707C-001,2024-01-09,2025-10-11,171,5,3,2,8,True
CMM-INSTRU-F5D31C-001,2025-02-28,2025-02-28,396,1,0,1,1,False
CMM-INSTRU-F69E7C-001,2025-03-23,2025-03-23,373,1,0,1,1,False
CMM-INSTRU-F70EB1-001,2025-09-07,2025-09-07,205,1,0,1,1,False
CMM-INSTRU-F9E8D4-001,2025-07-07,2025-07-07,267,1,0,1,1,False
CMM-INSTRU-FA37B9-001,2025-09-06,2025-09-06,206,1,0,1,1,False
CMM-INSTRU-FECC9D-001,2024-05-01,2025-12-12,109,7,2,1,9,True
CMM-PIPEF-002995-001,2024-02-12,2024-02-12,778,1,0,1,1,False
CMM-PIPEF-019229-001,2025-09-16,2025-09-16,196,0,1,1,1,False
CMM-PIPEF-02B98F-001,2024-03-05,2024-03-05,756,1,0,1,1,False
CMM-PIPEF-03B9C8-001,2025-04-05,2025-04-05,360,1,0,1,1,False
CMM-PIPEF-058FDC-001,2025-04-20,2025-04-20,345,1,0,1,1,False
CMM-PIPEF-06300F-001,2025-03-28,2025-03-28,368,1,0,1,1,False
CMM-PIPEF-0795D9-001,2024-10-26,2024-10-26,521,1,0,1,1,False
CMM-PIPEF-08F7AE-001,2024-09-07,2024-09-07,570,1,0,1,1,False
CMM-PIPEF-0AE348-001,2025-01-07,2025-01-07,448,1,0,1,1,False
CMM-PIPEF-0E4F2B-001,2024-01-26,2025-11-29,122,1,1,1,2,True
CMM-PIPEF-100E96-001,2024-07-28,2025-09-12,200,5,0,1,5,True
CMM-PIPEF-11F53A-001,2024-01-06,2025-12-05,116,3,1,1,4,True
CMM-PIPEF-155E3F-001,2024-04-03,2025-12-21,100,1,1,1,2,True
CMM-PIPEF-19443B-001,2025-07-12,2025-07-12,262,1,0,1,1,False
CMM-PIPEF-19DF58-001,2024-09-05,2024-09-05,572,1,0,1,1,False
CMM-PIPEF-1A50F6-001,2025-07-19,2025-07-19,255,1,0,1,1,False
CMM-PIPEF-1AA69E-001,2025-07-21,2025-07-21,253,1,0,1,1,False
CMM-PIPEF-2725B7-001,2024-04-18,2025-10-17,165,2,0,1,2,True
CMM-PIPEF-285DD4-001,2025-11-06,2025-11-06,145,1,0,1,1,False
CMM-PIPEF-295916-001,2025-11-01,2025-11-01,150,0,1,1,1,False
CMM-PIPEF-2B325D-001,2024-12-19,2025-11-25,126,1,1,1,2,True
CMM-PIPEF-304077-001,2025-03-12,2025-03-12,384,1,0,1,1,False
CMM-PIPEF-31AE63-001,2025-01-02,2025-01-02,453,1,0,1,1,False
CMM-PIPEF-3217BF-001,2025-06-10,2025-06-10,294,1,0,1,1,False
CMM-PIPEF-358D39-001,2024-01-14,2025-12-13,108,4,0,1,4,True
CMM-PIPEF-3751A6-001,2024-11-28,2024-11-28,488,0,1,1,1,False
CMM-PIPEF-37FF2E-001,2025-09-04,2025-09-04,208,1,0,1,1,False
CMM-PIPEF-3896FB-001,2024-12-30,2024-12-30,456,0,1,1,1,False
CMM-PIPEF-3BAF8F-001,2024-03-22,2025-12-30,91,6,0,1,6,True
CMM-PIPEF-3C5B7C-001,2024-05-02,2025-08-11,232,3,2,1,5,True
CMM-PIPEF-3CB594-001,2025-08-27,2025-08-27,216,1,0,1,1,False
CMM-PIPEF-3E8CCB-001,2024-04-04,2024-04-04,726,1,0,1,1,False
CMM-PIPEF-3F10E4-001,2024-05-25,2024-05-25,675,1,0,1,1,False
CMM-PIPEF-3FF582-001,2024-09-17,2024-09-17,560,1,0,1,1,False
CMM-PIPEF-41F75E-001,2025-06-12,2025-06-12,292,1,0,1,1,False
CMM-PIPEF-42698F-001,2024-03-08,2025-10-07,175,3,0,1,3,True
CMM-PIPEF-42F2AE-001,2025-03-10,2025-03-10,386,1,0,1,1,False
CMM-PIPEF-47C93B-001,2024-01-03,2024-01-03,818,1,0,1,1,False
CMM-PIPEF-4850B0-001,2024-03-03,2024-03-03,758,1,0,1,1,False
CMM-PIPEF-49C4F4-001,2024-01-13,2025-01-16,439,3,0,1,3,True
CMM-PIPEF-4A805C-001,2025-08-17,2025-08-17,226,0,1,1,1,False
